"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2779.15513379622/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xf791ff8a945b03d52e7b36a002a808fb802b76e9c086342467624e4b94881447","22874996","1751984063","2025-07-08 14:14:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000073272768327303","0.203636390264285","2616.29","","","Mint"
"0x132a823947bdf7b9aeda7dd82b55cac0ed60785125122b7b5e8d3789d2a37a03","22874999","1751984111","2025-07-08 14:15:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00023024834976","0.639895883283612","2616.29","Error(0)","invalid jump destination","Mint"
"0xcf7d99276c4ebb6d075e2358eca15e7b8056e50a5a5d423b837e559fe9ed2d4a","22874999","1751984111","2025-07-08 14:15:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000070423286258808","0.195717237544967","2616.29","","","Mint"
"0xeb588dc713d48a6e0cac4771edb48ef8ffa24951f48bd5197f59203a235116fa","22875001","1751984135","2025-07-08 14:15:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000077117860662129","0.214322498366537","2616.29","","","Mint"
"0xe40db40452259274fc7040df9e69153c439ad002b30ee9ef8b8bd4177e8a2817","22875003","1751984159","2025-07-08 14:15:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000076750632634179","0.213301914707386","2616.29","","","Mint"
"0x4bbc6e76136e1be7e8b55e0d7a3797349410587daf81bf29a72a2dc879e33746","22875005","1751984183","2025-07-08 14:16:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000081405179768526","0.226237623271303","2616.29","","","Mint"
"0x255eab05b2ea10ab1a652efa6de6a79aaaf2cc413309016de4a646b5c0f5ec3b","22875007","1751984207","2025-07-08 14:16:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080356604672577","0.223323470410226","2616.29","","","Mint"
"0x9b767bf981bc05aaad3b09345872b53ca1ee968cadc13af8cbb11982ece617d0","22875009","1751984231","2025-07-08 14:17:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000076313341718955","0.212086615415379","2616.29","","","Mint"
"0x68e5e8a9370b4ad9cd6c5592c8881f2ca86e43dfdea984a2a0f388b9bfb1796b","22875011","1751984255","2025-07-08 14:17:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000076679363768325","0.213103847472968","2616.29","","","Mint"
"0x38a52ffa7d25f803a9b4e0bd5ae9d96667d832a3bb461716379aba0d8b948b72","22875013","1751984279","2025-07-08 14:17:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00007200093630909","0.200101771781542","2616.29","","","Mint"
"0x9512150d90349fd6b5a10f3c9c02b738386e2d91b7aeedc10d9f22b1f5d5b5ac","22875015","1751984303","2025-07-08 14:18:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000073922030942376","0.205440791794147","2616.29","","","Mint"
"0x2b4120d082ad7557563a3e6818c04d004c006ce82c083ee533b7330eb6d8cff2","22875017","1751984327","2025-07-08 14:18:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000079761848331411","0.221670550271316","2616.29","","","Mint"
"0x870ed95c2c2559e1e10628d8c2de392a834a8995f5b756e1f9abf9ba2085b9a5","22875019","1751984351","2025-07-08 14:19:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080829364617651","0.224637343638631","2616.29","","","Mint"
"0xcffba844c3d59a437a6cd0917cd6d6ae37e4ff4fe26e2bb8ae5d829b5a9c8021","22875021","1751984375","2025-07-08 14:19:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080920662656454","0.224891075051876","2616.29","","","Mint"
"0x433076e29744caaef6ec38dc305233ab01b609ba69a132b50282ae3307a5f32a","22875023","1751984399","2025-07-08 14:19:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000077186124120126","0.21451221310628","2616.29","","","Mint"
"0xd95657949020e1f4ba708f6dd53522ef1b9cf0fbe6c8347ce4ba7e419383cdce","22875025","1751984423","2025-07-08 14:20:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00007996995895371","0.222248921975676","2616.29","","","Mint"
"0x0a508878ef3aca5a18e10f49945ebf2ec40d34af21e3c6df20906de395ef489f","22875026","1751984435","2025-07-08 14:20:35","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00028412621472","0.789630828285175","2616.29","Error(0)","invalid jump destination","Mint"
"0x85c2109de352dc708a84242e06a4b5da5a59295f6d9718bb0076553ca13d0b7e","22875027","1751984447","2025-07-08 14:20:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000081772416895911","0.227258232219196","2616.29","","","Mint"
"0xff476b0debf2ba1ea2eb8b75857b7668cff6208bcb42bb764d7070950dae9da1","22875029","1751984471","2025-07-08 14:21:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000077420325907683","0.215163096206514","2616.29","","","Mint"
"0xf3bc810ef4a4e2e4703c1ab3ed5a374c6401f3ce4add9c4f840283584f24867c","22875031","1751984495","2025-07-08 14:21:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000075268632746937","0.209183207112472","2616.29","","","Mint"
"0xc97f616a83f178bbe8db5e4d18f5525732042ad48940583216ced4810cf5551c","22875034","1751984531","2025-07-08 14:22:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000068499140100954","0.190369736872193","2616.29","","","Mint"
"0x08f71d1af596cc88769215466b2b589035b527a650d0d575a228b3647310190b","22875036","1751984555","2025-07-08 14:22:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000075954098645148","0.211088223182528","2616.29","","","Mint"
"0x18f8c767219f8808d6dde2543607717b62c1c22fac7c6ec5dad106d954088b03","22875038","1751984579","2025-07-08 14:22:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000075612584652483","0.210139102816549","2616.29","","","Mint"
"0x4e7ad92fba0bf7dea958afa0cfab3b677b949622162f0def73ef35169c2f687b","22875040","1751984603","2025-07-08 14:23:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080532044296242","0.223811044341006","2616.29","","","Mint"
"0xd484bf8c4746e0e8d7cece1e0af54ceeda674039cc3f006acf2f8849246a80fa","22875042","1751984627","2025-07-08 14:23:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000078700236747561","0.218720166987962","2616.29","","","Mint"
"0x056ccbd72e5d49b6b276fca213544bc7710dd561d8ccf568d170f59a44be4efc","22875043","1751984639","2025-07-08 14:23:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00009083778899349","0.252452307623956","2616.29","","","Mint"
"0x4640dc492fbc81df239a8789393fabc3a317bd1a46a7e2919b32c6f089ad2be7","22875045","1751984663","2025-07-08 14:24:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000073485666297879","0.204228066752186","2616.29","","","Mint"
"0x41d4efa9e1f6d7ec0ddf6f8ef746a7f21623fefa36114d218625097b84755436","22875047","1751984687","2025-07-08 14:24:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000075396284190195","0.209537970276339","2616.29","","","Mint"
"0x095e33513fe14a42001187c5dcb6f29c36ca96425ae01d1247c833445add379c","22875048","1751984699","2025-07-08 14:24:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00030899077272","0.858733292300449","2616.29","Error(0)","invalid jump destination","Mint"
"0xd6b23454ce939f5ef5e6ed441421a8db35bf9356ccb870514ec63baae8914e11","22875049","1751984711","2025-07-08 14:25:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000090007501405386","0.250144809610949","2616.29","","","Mint"
"0x4c9c7205ae4fadf0905a89b7a4300f6f07310ebcceaa5b45e773c91e383e1dd4","22875051","1751984735","2025-07-08 14:25:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00009287403106311","0.258111340225392","2616.29","","","Mint"
"0xd6fdec3b8e09b849711a5ddd3fc784ef9e9570f30e7fa7c092ceb4a4046c2a41","22875053","1751984759","2025-07-08 14:25:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000103702176210315","0.288204435400737","2616.29","","","Mint"
"0x31aa7ded8fd9f4e077406d33aaa22229960221e199efb8feb8b9c38edd6143e8","22875053","1751984759","2025-07-08 14:25:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0002278189515","0.633144208637297","2616.29","Error(0)","invalid jump destination","Mint"
"0x91f4d0f9828d32aa46f3c2c5b1aff04c3a803f19645986c5caba11c8840ad634","22875054","1751984771","2025-07-08 14:26:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000085410527170704","0.237369105066704","2616.29","","","Mint"
"0x6659e8ec128d9c56006d3a98e69755353d102117d88782a0d23d05e891edc823","22875056","1751984795","2025-07-08 14:26:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000084485601160569","0.234798592197255","2616.29","","","Mint"
"0x265df9b94167901ec42183a259ef6fba650e54aa0035285d27481ed415f02510","22875058","1751984819","2025-07-08 14:26:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000085408198451043","0.237362633193503","2616.29","","","Mint"
"0x5d0c5443b2e7b745c5aa8d072cf11122e39a1cffd8d2912c91349ea890ee5af2","22875060","1751984843","2025-07-08 14:27:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000081643062421404","0.22689873606729","2616.29","","","Mint"
"0xee70f597e90f35429d599c8c7b545dc24ac7e36f408f234bc31b99b59855f564","22875062","1751984867","2025-07-08 14:27:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000081669760555131","0.2269729343227","2616.29","","","Mint"
"0x1f43704fbf60d9d202f71ae4d657c9be7a22daf74719704f0ae73a70ff6176f7","22875064","1751984891","2025-07-08 14:28:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000094552136503089","0.262775055573961","2616.29","","","Mint"
"0x6619475170affce377432deb656b15a276686cb6ffeca880182bb0f6d50a40e1","22875064","1751984891","2025-07-08 14:28:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0002041882609","0.567470853541157","2616.29","Error(0)","invalid jump destination","Mint"
"0x5ab4c0f9dbc76fe3fd3205bd94d06ef38c6ee9f577f1d9e5fae83156f04347a8","22875065","1751984903","2025-07-08 14:28:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000078820543764207","0.219054518850906","2616.29","","","Mint"
"0x5f705f611b3a7ec7281f77f87a01d761e81d2b612db2cc314869611088aa7dea","22875068","1751984939","2025-07-08 14:28:59","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00027084839592","0.752729710001539","2616.29","Error(0)","invalid jump destination","Mint"
"0x769bd28c113d9df8a1965bdeb09766f11674e6959b80a9bb9db8f33e0c37c8cd","22875068","1751984939","2025-07-08 14:28:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001857069966","0.516108552982767","2616.29","Error(0)","invalid jump destination","Mint"
"0x2d1eb8281f8c3b9e8a0e8abea353336851c0c4ba8ab21fe84156c29ebb819fc2","22875070","1751984963","2025-07-08 14:29:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000069153304872069","0.192187762254186","2616.29","","","Mint"
"0xfa534d019c3e4e24c3665b10b88e92acf4606ebdcea4d1aa5a7fb13cc3faffdc","22875071","1751984975","2025-07-08 14:29:35","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00028125251364","0.781644367175697","2616.29","Error(0)","invalid jump destination","Mint"
"0x82831afea38866b568269fba2bc233ba625a95cd16d920dc9b897ed547b84e67","22875072","1751984987","2025-07-08 14:29:47","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000091752811681944","0.254995297626112","2616.29","","","Mint"
"0x15fe62e5ce82f409ca1a1c446459b1d1f5483cee339354f2f2bc660b2ac0d5a4","22875072","1751984987","2025-07-08 14:29:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001969587864","0.547379022369833","2616.29","Error(0)","invalid jump destination","Mint"
"0xcc6e1f8be55c9d1c2ea331ef6c552a792da772a2830f372add872f85b64a03f5","22875073","1751984999","2025-07-08 14:29:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000079217886011121","0.220158794596291","2616.29","","","Mint"
"0xd640687238df20592e8d51be43bcfd8437489e7660e2340952d2115618090309","22875075","1751985023","2025-07-08 14:30:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00008461352841351","0.235154121879019","2616.29","","","Mint"
"0x649f0ec3af867e91a05c9717a09952f33cae406a1e25a2ca038bc8637b9a6976","22875076","1751985035","2025-07-08 14:30:35","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00029790696024","0.827929657944622","2616.29","Error(0)","invalid jump destination","Mint"
"0x4e476f1f68f589ea4e5780b04ffdd5fe85372273f86873535f81ca8e467f5824","22875077","1751985047","2025-07-08 14:30:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000081001694828853","0.225116276029802","2616.29","","","Mint"
"0x36e2bde1531008080bb7cf6d8d83f5de73ba7c28608dacb0d157527b3c98092e","22875079","1751985071","2025-07-08 14:31:11","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00027634496508","0.768005528400819","2616.29","Error(0)","invalid jump destination","Mint"
"0x1eff810761de29c3859b062a4fa334924bb32cba5653f078d6b5c5ea058ca084","22875079","1751985071","2025-07-08 14:31:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000073681211607189","0.204771517502445","2616.29","","","Mint"
"0x2efcf1f78d5ddd39ef2ecdc5039af179b3fd0a0c3e5fbcebe09b57a9bac5da6f","22875081","1751985095","2025-07-08 14:31:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000079306242989688","0.220404352346882","2616.29","","","Mint"
"0x596852dc7265cf5923fc89c3fff75515c5dde25f20badb25f7b25059c6ed023a","22875083","1751985119","2025-07-08 14:31:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080168157974619","0.222799747802149","2616.29","","","Mint"
"0xc348689d6b134150472c53012217289f007f3b6d89cb622709cd0b2255591424","22875085","1751985143","2025-07-08 14:32:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000082491506058309","0.229256692556531","2616.29","","","Mint"
"0xdc721bde9c4cd7944d927fcb0c1a2c53fc70fc53c13d88585e9fcaf6e342b4b8","22875087","1751985167","2025-07-08 14:32:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000078624660265683","0.218510128220357","2616.29","","","Mint"
"0xb16e57f3389afae34ee92a4dfe95907a48b30e5b369c0603d9c23b928089452a","22875089","1751985191","2025-07-08 14:33:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080882103161745","0.224783912234199","2616.29","","","Mint"
"0xf1b1913e28d353a421977f7e2bc9c89f726f6fcca5d35f1be74ce73cde9e205e","22875091","1751985215","2025-07-08 14:33:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000083373838155303","0.231708830333606","2616.29","","","Mint"
"0x686d735e21fa711469389adf6afecad9b1e14dbac112d38d9a12a4eb1a1fcebc","22875093","1751985239","2025-07-08 14:33:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000082372398132654","0.228925673153472","2616.29","","","Mint"
"0x2692209a5897d3afb940e884933e1492127c8c62fd11985f302c9256b49442c3","22875095","1751985263","2025-07-08 14:34:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000084673870793979","0.235321822715485","2616.29","","","Mint"
"0x38101d575d7956ae0aa5a98290de777c1f9e78a4a99e92ded9de8261623625ed","22875098","1751985299","2025-07-08 14:34:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000085104171141264","0.236517694134716","2616.29","","","Mint"
"0x85565d1134099e9cfee76fa14c7be1c28c5296767367534be252effa84efd758","22875100","1751985323","2025-07-08 14:35:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000083507768595921","0.232081043805221","2616.29","","","Mint"
"0xcb5277f41aa5dfda23bc1f1505257ad8e28e7df4bc0aa231de1d2575b2eaf449","22875102","1751985347","2025-07-08 14:35:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000084414235724541","0.234600256579342","2616.29","","","Mint"
"0xea291d59fcb5a7e7dc4e28845a5093aff609e73557db53a2a3516a9e1f431358","22875104","1751985371","2025-07-08 14:36:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000084558113435175","0.23500011505749","2616.29","","","Mint"
"0xe6ef813ec28092418d495648df36e29442f6926a1faa6c10ccf56b1b29176e6a","22875106","1751985395","2025-07-08 14:36:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000083599432664337","0.232335792471544","2616.29","","","Mint"
"0x1933e98ea29697d27ff72c4401880ed8f3b93262144575df7e9a49fa55472033","22875108","1751985419","2025-07-08 14:36:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000082388172835728","0.228969513500504","2616.29","","","Mint"
"0x7e6606029d1da28b2b970a82fedc066b023047c469c6f2a2c5b0d3b14f612fb0","22875110","1751985443","2025-07-08 14:37:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000082542773940102","0.229399173953415","2616.29","","","Mint"
"0xf9bc361e1f431afe54940aa872b43cac05f706d29bcb3913b5492b81f1e78e1e","22875113","1751985479","2025-07-08 14:37:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000073789222210407","0.205071695724883","2616.29","","","Mint"
"0x5a0dea004c4dc577355c93134483e3ef26b6342bf9517e04de879fa0d8addb30","22875115","1751985503","2025-07-08 14:38:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000077941387524429","0.216611207273718","2616.29","","","Mint"
"0xa2a19d54d0a2eeb3efd3bcf4085e56bf47e76868dcc2779a2d68f3f1e5366fe6","22875117","1751985527","2025-07-08 14:38:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000078568914803613","0.218355202933259","2616.29","","","Mint"
"0x57db4a06dec52f0e82041e1d95ebf09fbdc79236e544b1a7785ae528cbaf5b4c","22875119","1751985551","2025-07-08 14:39:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000070943883792285","0.197164058852771","2616.29","","","Mint"
"0x49b70e7729ba2bcab0efe0cd3c599112db19ff96ce061eff4ca74566100196b8","22875121","1751985575","2025-07-08 14:39:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000073290674977839","0.203686155624051","2616.29","","","Mint"
"0xb2d9279ada609a677ce7da693fadb14e26e6386d1040ee86d302f2026a01051b","22875123","1751985599","2025-07-08 14:39:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000072112460378406","0.200411714471324","2616.29","","","Mint"
"0xf894251a731aee6699fda45309d77edf371b817280f5dbd261da9bddd6da149c","22875125","1751985623","2025-07-08 14:40:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000065648767565622","0.182448109407393","2616.29","","","Mint"
"0x00d15b07c709f11076adfb0bfeb75ce403e19d0f641a7782f5696468cfcad58f","22875127","1751985647","2025-07-08 14:40:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000066995280892698","0.186190278833061","2616.29","","","Mint"
"0xf4aaf7ad2f5717751eb3283aac5987bd7d6206b0a6b73d85ff2af14e81fa7bb2","22875129","1751985671","2025-07-08 14:41:11","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000071600512845282","0.198988932856408","2616.29","","","Mint"
"0x01163e301d2480e28d5654221c700237b35c20c794e005450fc33d4917ae1e1b","22875131","1751985695","2025-07-08 14:41:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00007244464992834","0.201334920764416","2616.29","","","Mint"
"0x03e0f1279352fee38db1c9e0f827983a79d809d5729daf83fb58a36100c21cba","22875133","1751985719","2025-07-08 14:41:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000069718946658372","0.193759768528479","2616.29","","","Mint"
"0x072aad604056529d146e4a324f090d24b9295e3eb8c6cffee49f71f5cbf7d4b8","22875135","1751985743","2025-07-08 14:42:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000067995778523649","0.18897081696047","2616.29","","","Mint"
"0x0f6fdd8111720675d87512166d489d222d9abb77f277fe3cd077ed7ab28eebda","22875137","1751985767","2025-07-08 14:42:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000067661157217473","0.188040852439533","2616.29","","","Mint"
"0x02f7bbfdb5c261cd3d8a02bd9733e870b6391ce0fa5fa6f398dcf911203af6c4","22875152","1751985947","2025-07-08 14:45:47","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00007616059123302","0.211662098118203","2616.29","","","Mint"
"0xe9771eaff032b9582f933eba9111b5a29812a6ad99466374c7782f535f8ae097","22875156","1751985995","2025-07-08 14:46:35","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00024303958572","0.675444712369444","2616.29","Error(0)","invalid jump destination","Mint"
"0xdc7d36a21b9c2fc69331d60b11d09986626b583d6191f9ee12d1d846ec15ad26","22875160","1751986043","2025-07-08 14:47:23","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00024927742344","0.69278063109277","2616.29","Error(0)","invalid jump destination","Mint"
"0x0ec31ea375cfa074af12825c81b9901a7b1b75f8f14c940d252dd34981379d2e","22875170","1751986163","2025-07-08 14:49:23","0x0a7da29599a326568c88ef1ff2fb2f42262090fd","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080938900053849","0.224941759608474","2616.29","","","Mint"
